Security_name,Flow,Cash_flow_start_date,Cash_flow_end_date,Cash_flow_value_date,Unit,Value,Valuation_price,Indicative_xirr
SBI Equity Hybrid Fund,12000.0,2020-03-13,2021-02-13,2021-03-13,79.571150414503,14983.160094785459,188.2989,20
SBI Equity Hybrid Fund,12000.0,2020-03-14,2021-02-14,2021-03-14,79.20287137719421,14913.813557167156,188.2989,20
SBI Equity Hybrid Fund,12000.0,2020-03-15,2021-02-15,2021-03-15,79.22734209270551,14843.923896210375,187.3586,20
SBI Equity Hybrid Fund,12000.0,2020-03-16,2021-02-16,2021-03-16,79.58099589849473,14908.32178284369,187.3352,20
SBI Equity Hybrid Fund,12000.0,2020-03-17,2021-02-17,2021-03-17,79.84037479120222,14777.910459302951,185.0932,20
SBI Equity Hybrid Fund,12000.0,2020-03-18,2021-02-18,2021-03-18,79.8530827541903,14630.434277666209,183.2169,20
SBI Equity Hybrid Fund,12000.0,2020-03-19,2021-02-19,2021-03-19,80.21654198761395,14804.540382916464,184.5572,20
SBI Equity Hybrid Fund,12000.0,2020-03-20,2021-02-20,2021-03-20,79.72786812600046,14714.352103303892,184.5572,20
SBI Equity Hybrid Fund,12000.0,2020-03-21,2021-02-21,2021-03-21,79.54866565946895,14681.278997847743,184.5572,20
SBI Equity Hybrid Fund,12000.0,2020-03-22,2021-02-22,2021-03-22,79.475859773121,14672.880916829463,184.6206,20
SBI Equity Hybrid Fund,12000.0,2020-03-23,2021-02-23,2021-03-23,80.20051723111796,14893.821513594392,185.7073,20
SBI Equity Hybrid Fund,12000.0,2020-03-24,2021-02-24,2021-03-24,80.09072841036291,14713.627897724591,183.712,20
SBI Equity Hybrid Fund,12000.0,2020-03-25,2021-02-25,2021-03-25,79.75553360038599,14495.679889617193,181.7514,20
SBI Equity Hybrid Fund,12000.0,2020-03-26,2021-02-26,2021-03-26,79.84791673860947,14624.609068593409,183.1558,20
SBI Equity Hybrid Fund,12000.0,2020-03-27,2021-02-27,2021-03-27,79.77939453676095,14612.058829896081,183.1558,20
SBI Equity Hybrid Fund,12000.0,2020-03-28,2021-02-28,2021-03-28,79.65007823019057,14588.373798313138,183.1558,20
SBI Equity Hybrid Fund,12000.0,2020-03-29,2021-02-28,2021-03-29,79.44463089627979,14550.744927512842,183.1558,20
SBI Equity Hybrid Fund,12000.0,2020-03-30,2021-02-28,2021-03-30,79.50367339238832,14758.449750277845,185.6323,20
SBI Equity Hybrid Fund,12000.0,2020-03-31,2021-02-28,2021-03-31,79.07280627647248,14642.1092202301,185.1725,20
SBI Equity Hybrid Fund,12000.0,2020-04-01,2021-03-01,2021-04-01,79.23565842443124,14778.203034911458,186.5095,20
SBI Equity Hybrid Fund,12000.0,2020-04-02,2021-03-02,2021-04-02,79.23736040084135,14778.520469680721,186.5095,20
SBI Equity Hybrid Fund,12000.0,2020-04-03,2021-03-03,2021-04-03,79.45787091699957,14819.64777579413,186.5095,20
SBI Equity Hybrid Fund,12000.0,2020-04-04,2021-03-04,2021-04-04,79.55337438689651,14837.460080212875,186.5095,20
SBI Equity Hybrid Fund,12000.0,2020-04-05,2021-03-05,2021-04-05,79.51730937910762,14712.57089190532,185.0235,20
SBI Equity Hybrid Fund,12000.0,2020-04-06,2021-03-06,2021-04-06,79.22880684093438,14679.608406056532,185.2812,20
SBI Equity Hybrid Fund,12000.0,2020-04-07,2021-03-07,2021-04-07,78.61658460239174,14665.059075145551,186.539,20
SBI Equity Hybrid Fund,12000.0,2020-04-08,2021-03-08,2021-04-08,78.34865029642364,14665.433555190082,187.1817,20
SBI Equity Hybrid Fund,12000.0,2020-04-09,2021-03-09,2021-04-09,77.93422814477994,14568.95446857983,186.9391,20
SBI Equity Hybrid Fund,12000.0,2020-04-10,2021-03-10,2021-04-10,77.8422895098595,14551.767542912576,186.9391,20
SBI Equity Hybrid Fund,12000.0,2020-04-11,2021-03-11,2021-04-11,77.83501287828675,14550.407255955333,186.9391,20
SBI Equity Hybrid Fund,12000.0,2020-04-12,2021-03-12,2021-04-12,77.8357997216546,14171.159309163098,182.0648,19
SBI Equity Hybrid Fund,12000.0,2020-04-13,2021-03-13,2021-04-13,77.46068864834686,14228.064497685864,183.6811,19
SBI Equity Hybrid Fund,12000.0,2020-04-14,2021-03-14,2021-04-14,77.46925242069719,14229.637500811321,183.6811,19
SBI Equity Hybrid Fund,12000.0,2020-04-15,2021-03-15,2021-04-15,77.52288077029691,14283.7613322649,184.2522,20
SBI Equity Hybrid Fund,12000.0,2020-04-16,2021-03-16,2021-04-16,77.65883287362286,14362.713802294915,184.9463,20
SBI Equity Hybrid Fund,12000.0,2020-04-17,2021-03-17,2021-04-17,77.36059110769045,14307.555091180251,184.9463,20
SBI Equity Hybrid Fund,12000.0,2020-04-18,2021-03-18,2021-04-18,77.56009127174003,14344.451908370615,184.9463,20
SBI Equity Hybrid Fund,12000.0,2020-04-19,2021-03-19,2021-04-19,77.30018429351281,14132.135642816453,182.8215,18
SBI Equity Hybrid Fund,12000.0,2020-04-20,2021-03-20,2021-04-20,77.12164851528586,14069.00927637924,182.4262,18
SBI Equity Hybrid Fund,12000.0,2020-04-21,2021-03-21,2021-04-21,77.11350114841689,14067.522983201328,182.4262,18
SBI Equity Hybrid Fund,12000.0,2020-04-22,2021-03-22,2021-04-22,77.05878271184787,14108.368879824837,183.0858,18
SBI Equity Hybrid Fund,12000.0,2020-04-23,2021-03-23,2021-04-23,77.0134890533755,14058.111603943311,182.5409,18
SBI Equity Hybrid Fund,12000.0,2020-04-24,2021-03-24,2021-04-24,76.99523336132815,14054.779193486864,182.5409,18
SBI Equity Hybrid Fund,12000.0,2020-04-25,2021-03-25,2021-04-25,77.3096199446842,14112.167603360604,182.5409,18
SBI Equity Hybrid Fund,12000.0,2020-04-26,2021-03-26,2021-04-26,77.27669681366238,14201.05356908024,183.7689,19
SBI Equity Hybrid Fund,12000.0,2020-04-27,2021-03-27,2021-04-27,77.11568479354914,14279.333987146469,185.1677,19
SBI Equity Hybrid Fund,12000.0,2020-04-28,2021-03-28,2021-04-28,76.9687220835547,14404.742519170512,187.1506,20
SBI Equity Hybrid Fund,12000.0,2020-04-29,2021-03-29,2021-04-29,76.90983936238227,14411.796394823621,187.3856,20
SBI Equity Hybrid Fund,12000.0,2020-04-30,2021-03-30,2021-04-30,76.62393688957778,14311.397500582443,186.7745,20
SBI Equity Hybrid Fund,12000.0,2020-05-01,2021-04-01,2021-05-01,76.58841269223129,14304.762486385152,186.7745,20
SBI Equity Hybrid Fund,12000.0,2020-05-02,2021-04-02,2021-05-02,76.59011466864143,14305.080372178169,186.7745,20
SBI Equity Hybrid Fund,12000.0,2020-05-03,2021-04-03,2021-05-03,76.6854349580131,14350.958309303547,187.1406,20
SBI Equity Hybrid Fund,12000.0,2020-05-04,2021-04-04,2021-05-04,76.70809940512399,14268.665340595626,186.0125,19
SBI Equity Hybrid Fund,12000.0,2020-05-05,2021-04-05,2021-05-05,76.68541078760593,14351.283533305434,187.1449,20
SBI Equity Hybrid Fund,12000.0,2020-05-06,2021-04-06,2021-05-06,76.35819550509432,14325.499972154339,187.6092,20
SBI Equity Hybrid Fund,12000.0,2020-05-07,2021-04-07,2021-05-07,76.1266062877195,14321.173167325283,188.1231,20
SBI Equity Hybrid Fund,12000.0,2020-05-08,2021-04-08,2021-05-08,75.85475536958414,14270.031729867813,188.1231,19
SBI Equity Hybrid Fund,12000.0,2020-05-09,2021-04-09,2021-05-09,75.66140005041319,14233.657127823886,188.1231,19
SBI Equity Hybrid Fund,12000.0,2020-05-10,2021-04-10,2021-05-10,75.61252309452796,14326.720619597232,189.4755,20
SBI Equity Hybrid Fund,12000.0,2020-05-11,2021-04-11,2021-05-11,75.5977292618024,14292.846884018041,189.0645,20
SBI Equity Hybrid Fund,12000.0,2020-05-12,2021-04-12,2021-05-12,75.56212371405341,14201.53089765014,187.9451,19
SBI Equity Hybrid Fund,12000.0,2020-05-13,2021-04-13,2021-05-13,75.13224422172804,14120.7371534771,187.9451,18
SBI Equity Hybrid Fund,12000.0,2020-05-14,2021-04-14,2021-05-14,75.14774109084509,14070.52777591587,187.2382,18
SBI Equity Hybrid Fund,12000.0,2020-05-15,2021-04-15,2021-05-15,75.18632353521828,14077.751883351908,187.2382,18
SBI Equity Hybrid Fund,12000.0,2020-05-16,2021-04-16,2021-05-16,75.37495370053124,14113.070655970809,187.2382,18
SBI Equity Hybrid Fund,12000.0,2020-05-17,2021-04-17,2021-05-17,75.38465801126621,14256.784215419671,189.1205,19
SBI Equity Hybrid Fund,12000.0,2020-05-18,2021-04-18,2021-05-18,75.53582653742845,14455.925625410597,191.3784,20
SBI Equity Hybrid Fund,12000.0,2020-05-19,2021-04-19,2021-05-19,75.27591955920121,14446.766292002998,191.9175,20
SBI Equity Hybrid Fund,12000.0,2020-05-20,2021-04-20,2021-05-20,75.08105013165233,14324.187987267025,190.783,20
SBI Equity Hybrid Fund,12000.0,2020-05-21,2021-04-21,2021-05-21,74.90304186394222,14416.925531241348,192.4745,20
SBI Equity Hybrid Fund,12000.0,2020-05-22,2021-04-22,2021-05-22,74.90584148614501,14417.464387125017,192.4745,20
SBI Equity Hybrid Fund,12000.0,2020-05-23,2021-04-23,2021-05-23,74.92240219180604,14420.651900666773,192.4745,20
SBI Equity Hybrid Fund,12000.0,2020-05-24,2021-04-24,2021-05-24,74.84140741411478,14436.031845715996,192.8883,20
SBI Equity Hybrid Fund,12000.0,2020-05-25,2021-04-25,2021-05-25,75.16764656217183,14511.820744704955,193.0594,20
SBI Equity Hybrid Fund,12000.0,2020-05-26,2021-04-26,2021-05-26,75.13472343115002,14530.55962240977,193.3934,20
SBI Equity Hybrid Fund,12000.0,2020-05-27,2021-04-27,2021-05-27,75.024523667059,14549.23578646755,193.9264,20
SBI Equity Hybrid Fund,12000.0,2020-05-28,2021-04-28,2021-05-28,74.92313732186788,14533.657608519521,193.9809,20
SBI Equity Hybrid Fund,12000.0,2020-05-29,2021-04-29,2021-05-29,74.94756535975655,14538.3961812944,193.9809,20
SBI Equity Hybrid Fund,12000.0,2020-05-30,2021-04-30,2021-05-30,74.76485498168307,14502.953857716366,193.9809,20
SBI Equity Hybrid Fund,12000.0,2020-05-31,2021-04-30,2021-05-31,74.6927236137004,14586.263961088423,195.2836,20
SBI Equity Hybrid Fund,12000.0,2020-06-01,2021-05-01,2021-06-01,74.65331834470223,14566.146446126933,195.1172,20
SBI Equity Hybrid Fund,12000.0,2020-06-02,2021-05-02,2021-06-02,74.69141909476855,14631.287148190393,195.8898,20
SBI Equity Hybrid Fund,12000.0,2020-06-03,2021-05-03,2021-06-03,74.44440299876987,14661.222170943436,196.9419,20
SBI Equity Hybrid Fund,12000.0,2020-06-04,2021-05-04,2021-06-04,74.37592665543946,14626.50942031543,196.6565,20
SBI Equity Hybrid Fund,12000.0,2020-06-05,2021-05-05,2021-06-05,74.09543208852091,14571.348340516211,196.6565,20
SBI Equity Hybrid Fund,12000.0,2020-06-06,2021-05-06,2021-06-06,73.81293243475672,14515.792947355734,196.6565,20
SBI Equity Hybrid Fund,12000.0,2020-06-07,2021-05-07,2021-06-07,73.53622406712756,14506.520336211881,197.2704,20
SBI Equity Hybrid Fund,12000.0,2020-06-08,2021-05-08,2021-06-08,73.37527564519397,14496.885284717133,197.5718,20
SBI Equity Hybrid Fund,12000.0,2020-06-09,2021-05-09,2021-06-09,73.29386901353794,14420.605375348096,196.7505,20
SBI Equity Hybrid Fund,12000.0,2020-06-10,2021-05-10,2021-06-10,73.24756110106313,14523.03565645942,198.2733,20
SBI Equity Hybrid Fund,12000.0,2020-06-11,2021-05-11,2021-06-11,73.20628591004073,14538.77570236268,198.6001,20
SBI Equity Hybrid Fund,12000.0,2020-06-12,2021-05-12,2021-06-12,72.90472210359013,14478.88510024521,198.6001,20
SBI Equity Hybrid Fund,12000.0,2020-06-13,2021-05-13,2021-06-13,72.81488070449076,14461.042589399936,198.6001,20
SBI Equity Hybrid Fund,12000.0,2020-06-14,2021-05-14,2021-06-14,72.80290035175784,14488.723607704384,199.013,20
SBI Equity Hybrid Fund,12000.0,2020-06-15,2021-05-15,2021-06-15,73.00300356398876,14555.645463203047,199.3842,20
SBI Equity Hybrid Fund,12000.0,2020-06-16,2021-05-16,2021-06-16,73.04421032281047,14483.563939437441,198.2849,20
SBI Equity Hybrid Fund,12000.0,2020-06-17,2021-05-17,2021-06-17,72.98525913171981,14428.185832290901,197.6863,20
SBI Equity Hybrid Fund,12000.0,2020-06-18,2021-05-18,2021-06-18,72.81661708317658,14365.6335829162,197.2851,20
SBI Equity Hybrid Fund,12000.0,2020-06-19,2021-05-19,2021-06-19,72.72815991433085,14348.182301514753,197.2851,20
SBI Equity Hybrid Fund,12000.0,2020-06-20,2021-05-20,2021-06-20,72.57024821803684,14317.02867672022,197.2851,20
SBI Equity Hybrid Fund,12000.0,2020-06-21,2021-05-21,2021-06-21,72.47772980688428,14317.468179241343,197.543,20
SBI Equity Hybrid Fund,12000.0,2020-06-22,2021-05-22,2021-06-22,72.43190651844267,14354.200317483028,198.1751,20
SBI Equity Hybrid Fund,12000.0,2020-06-23,2021-05-23,2021-06-23,72.33623391138003,14303.383511596558,197.7347,20
SBI Equity Hybrid Fund,12000.0,2020-06-24,2021-05-24,2021-06-24,72.69345797014122,14417.111785573183,198.3275,20
SBI Equity Hybrid Fund,12000.0,2020-06-25,2021-05-25,2021-06-25,72.60153681050065,14466.669346704532,199.2612,20
SBI Equity Hybrid Fund,12000.0,2020-06-26,2021-05-26,2021-06-26,72.60066760564077,14466.496147901105,199.2612,20
SBI Equity Hybrid Fund,12000.0,2020-06-27,2021-05-27,2021-06-27,72.57146663551973,14460.677527553624,199.2612,20
SBI Equity Hybrid Fund,12000.0,2020-06-28,2021-05-28,2021-06-28,72.65139039547289,14478.56481941108,199.2882,20
SBI Equity Hybrid Fund,12000.0,2020-06-29,2021-05-29,2021-06-29,72.46408535959648,14412.58483660915,198.8928,20
SBI Equity Hybrid Fund,12000.0,2020-06-30,2021-05-30,2021-06-30,72.38300830116596,14394.309418095596,198.8631,20
SBI Equity Hybrid Fund,12000.0,2020-07-01,2021-06-01,2021-07-01,72.44483110462586,14394.998030499362,198.7029,20
SBI Equity Hybrid Fund,12000.0,2020-07-02,2021-06-02,2021-07-02,72.53599904651202,14455.982140375661,199.2939,20
SBI Equity Hybrid Fund,12000.0,2020-07-03,2021-06-03,2021-07-03,72.32377984942396,14413.688148933114,199.2939,20
SBI Equity Hybrid Fund,12000.0,2020-07-04,2021-06-04,2021-07-04,72.24977800192084,14398.940032137014,199.2939,20
SBI Equity Hybrid Fund,12000.0,2020-07-05,2021-06-05,2021-07-05,72.03732552184124,14438.779729772592,200.4347,20
SBI Equity Hybrid Fund,12000.0,2020-07-06,2021-06-06,2021-07-06,71.75919295658927,14383.96518200452,200.4477,20
SBI Equity Hybrid Fund,12000.0,2020-07-07,2021-06-07,2021-07-07,71.46227081867704,14372.99928917514,201.1271,20
SBI Equity Hybrid Fund,12000.0,2020-07-08,2021-06-08,2021-07-08,71.31143033671468,14269.153358084362,200.0963,19
SBI Equity Hybrid Fund,12000.0,2020-07-09,2021-06-09,2021-07-09,71.19170645842189,14258.282088663382,200.2801,19
SBI Equity Hybrid Fund,12000.0,2020-07-10,2021-06-10,2021-07-10,71.16672558567598,14253.278916971743,200.2801,19
SBI Equity Hybrid Fund,12000.0,2020-07-11,2021-06-11,2021-07-11,71.01136145898779,14222.162574142221,200.2801,19
SBI Equity Hybrid Fund,12000.0,2020-07-12,2021-06-12,2021-07-12,70.74152783929388,14182.530319027426,200.4838,19
SBI Equity Hybrid Fund,12000.0,2020-07-13,2021-06-13,2021-07-13,70.64395329140602,14208.618325500493,201.13,19
SBI Equity Hybrid Fund,12000.0,2020-07-14,2021-06-14,2021-07-14,70.65310106678446,14252.553335177949,201.7258,19
SBI Equity Hybrid Fund,12000.0,2020-07-15,2021-06-15,2021-07-15,70.71873053163316,14289.603488048124,202.0625,20
SBI Equity Hybrid Fund,12000.0,2020-07-16,2021-06-16,2021-07-16,70.77309140289648,14343.426733823944,202.6678,20
SBI Equity Hybrid Fund,12000.0,2020-07-17,2021-06-17,2021-07-17,70.71247428425556,14331.141595746649,202.6678,20
SBI Equity Hybrid Fund,12000.0,2020-07-18,2021-06-18,2021-07-18,70.63982005086889,14316.416922105487,202.6678,20
SBI Equity Hybrid Fund,12000.0,2020-07-19,2021-06-19,2021-07-19,70.61005422785702,14231.78123587403,201.5546,19
SBI Equity Hybrid Fund,12000.0,2020-07-20,2021-06-20,2021-07-20,70.44278770412123,14103.470278981209,200.2117,18
SBI Equity Hybrid Fund,12000.0,2020-07-21,2021-06-21,2021-07-21,70.37807512181688,14090.514062866665,200.2117,18
SBI Equity Hybrid Fund,12000.0,2020-07-22,2021-06-22,2021-07-22,70.41959036972263,14259.812126770019,202.4978,19
SBI Equity Hybrid Fund,12000.0,2020-07-23,2021-06-23,2021-07-23,70.42796361127748,14265.529126485948,202.5549,19
SBI Equity Hybrid Fund,12000.0,2020-07-24,2021-06-24,2021-07-24,70.69198377281079,14319.007703903311,202.5549,20
SBI Equity Hybrid Fund,12000.0,2020-07-25,2021-06-25,2021-07-25,70.61406171679386,14303.224209639007,202.5549,20
SBI Equity Hybrid Fund,12000.0,2020-07-26,2021-06-26,2021-07-26,70.64803990157966,14331.18803256711,202.8533,20
SBI Equity Hybrid Fund,12000.0,2020-07-27,2021-06-27,2021-07-27,70.6026925555431,14262.584068261118,202.0119,19
SBI Equity Hybrid Fund,12000.0,2020-07-28,2021-06-28,2021-07-28,70.69385499625398,14279.755754269825,201.9943,19
SBI Equity Hybrid Fund,12000.0,2020-07-29,2021-06-29,2021-07-29,70.44606307379911,14302.650096660818,203.0298,20
SBI Equity Hybrid Fund,12000.0,2020-07-30,2021-06-30,2021-07-30,70.33337996792397,14303.129783698958,203.3619,20
SBI Equity Hybrid Fund,12000.0,2020-07-31,2021-06-30,2021-07-31,70.44011347782497,14324.835313066093,203.3619,20
SBI Equity Hybrid Fund,12000.0,2020-08-01,2021-07-01,2021-08-01,70.56083116401803,14349.384691093917,203.3619,20
SBI Equity Hybrid Fund,12000.0,2020-08-02,2021-07-02,2021-08-02,70.3894113316124,14388.77117935081,204.4167,20
SBI Equity Hybrid Fund,12000.0,2020-08-03,2021-07-03,2021-08-03,70.32538501501877,14487.690371713008,206.0094,20
SBI Equity Hybrid Fund,12000.0,2020-08-04,2021-07-04,2021-08-04,70.1136834368031,14462.629937243122,206.274,20
SBI Equity Hybrid Fund,12000.0,2020-08-05,2021-07-05,2021-08-05,69.90655327732118,14439.41528974585,206.5531,20
SBI Equity Hybrid Fund,12000.0,2020-08-06,2021-07-06,2021-08-06,69.61774534010593,14334.774127970657,205.9069,20
SBI Equity Hybrid Fund,12000.0,2020-08-07,2021-07-07,2021-08-07,69.43129019876379,14296.381727827837,205.9069,20
SBI Equity Hybrid Fund,12000.0,2020-08-08,2021-07-08,2021-08-08,69.35221124765742,14280.098826150273,205.9069,20
SBI Equity Hybrid Fund,12000.0,2020-08-09,2021-07-09,2021-08-09,69.26992954813348,14259.616763074655,205.8558,19
SBI Equity Hybrid Fund,12000.0,2020-08-10,2021-07-10,2021-08-10,69.1142418506141,14215.196098260387,205.6768,19
SBI Equity Hybrid Fund,12000.0,2020-08-11,2021-07-11,2021-08-11,68.8275561368988,14151.489279439877,205.6079,18
SBI Equity Hybrid Fund,12000.0,2020-08-12,2021-07-12,2021-08-12,68.75986914195633,14214.287684554123,206.7236,19
SBI Equity Hybrid Fund,12000.0,2020-08-13,2021-07-13,2021-08-13,68.686551043592,14267.549776809617,207.7197,19
SBI Equity Hybrid Fund,12000.0,2020-08-14,2021-07-14,2021-08-14,68.74567439612497,14279.830861860759,207.7197,19
SBI Equity Hybrid Fund,12000.0,2020-08-15,2021-07-15,2021-08-15,68.84505602726209,14300.474384466072,207.7197,20
SBI Equity Hybrid Fund,12000.0,2020-08-16,2021-07-16,2021-08-16,68.8738268548949,14286.325719943712,207.4275,20
SBI Equity Hybrid Fund,12000.0,2020-08-17,2021-07-17,2021-08-17,68.78514715006304,14286.179810008613,207.6928,20
SBI Equity Hybrid Fund,12000.0,2020-08-18,2021-07-18,2021-08-18,68.74069672442302,14265.9836355187,207.5333,19
SBI Equity Hybrid Fund,12000.0,2020-08-19,2021-07-19,2021-08-19,68.61826240930326,14240.574438068656,207.5333,19
SBI Equity Hybrid Fund,12000.0,2020-08-20,2021-07-20,2021-08-20,68.5786050084823,14115.575416058917,205.8306,18
SBI Equity Hybrid Fund,12000.0,2020-08-21,2021-07-21,2021-08-21,68.59261722701285,14118.459559406392,205.8306,18
SBI Equity Hybrid Fund,12000.0,2020-08-22,2021-07-22,2021-08-22,68.65423066775436,14131.14149088228,205.8306,18
SBI Equity Hybrid Fund,12000.0,2020-08-23,2021-07-23,2021-08-23,68.9158093405615,14201.515288714178,206.0705,19
SBI Equity Hybrid Fund,12000.0,2020-08-24,2021-07-24,2021-08-24,68.87116561318042,14282.41967946262,207.3788,20
SBI Equity Hybrid Fund,12000.0,2020-08-25,2021-07-25,2021-08-25,68.90514379796623,14290.678765180524,207.3964,20
SBI Equity Hybrid Fund,12000.0,2020-08-26,2021-07-26,2021-08-26,68.75512297243475,14254.910264215032,207.3287,19
SBI Equity Hybrid Fund,12000.0,2020-08-27,2021-07-27,2021-08-27,68.88792714784059,14364.46923611143,208.5194,20
SBI Equity Hybrid Fund,12000.0,2020-08-28,2021-07-28,2021-08-28,68.64271671539574,14313.33810386429,208.5194,20
SBI Equity Hybrid Fund,12000.0,2020-08-29,2021-07-29,2021-08-29,68.49315160753982,14282.150877313237,208.5194,20
SBI Equity Hybrid Fund,12000.0,2020-08-30,2021-07-30,2021-08-30,68.6146935233238,14473.398192137407,210.9373,20
SBI Equity Hybrid Fund,12000.0,2020-08-31,2021-07-31,2021-08-31,68.75594378731978,14684.44756046114,213.5735,20
SBI Equity Hybrid Fund,12000.0,2020-09-01,2021-08-01,2021-09-01,68.58495527193814,14642.147233041856,213.4892,20
SBI Equity Hybrid Fund,12000.0,2020-09-02,2021-08-02,2021-09-02,68.45251206631357,14686.904024151181,214.5561,20
SBI Equity Hybrid Fund,12000.0,2020-09-03,2021-08-03,2021-09-03,68.28866901829723,14718.987522272097,215.5407,20
SBI Equity Hybrid Fund,12000.0,2020-09-04,2021-08-04,2021-09-04,68.0935278677895,14676.926662092856,215.5407,20
SBI Equity Hybrid Fund,12000.0,2020-09-05,2021-08-05,2021-09-05,67.82682041516546,14619.440351059053,215.5407,20
SBI Equity Hybrid Fund,12000.0,2020-09-06,2021-08-06,2021-09-06,67.63495732731823,14563.666273898116,215.3275,20
SBI Equity Hybrid Fund,12000.0,2020-09-07,2021-08-07,2021-09-07,67.51805758850168,14511.838416252154,214.9327,20
SBI Equity Hybrid Fund,12000.0,2020-09-08,2021-08-08,2021-09-08,67.42954918367056,14493.772565427518,214.9469,20
SBI Equity Hybrid Fund,12000.0,2020-09-09,2021-08-09,2021-09-09,67.34765040260615,14502.41405568584,215.3366,20
SBI Equity Hybrid Fund,12000.0,2020-09-10,2021-08-10,2021-09-10,67.07328836976018,14443.3338683637,215.3366,20
SBI Equity Hybrid Fund,12000.0,2020-09-11,2021-08-11,2021-09-11,67.00777270519177,14429.225947908799,215.3366,20
SBI Equity Hybrid Fund,12000.0,2020-09-12,2021-08-12,2021-09-12,66.95585974901184,14418.047188429062,215.3366,20
SBI Equity Hybrid Fund,12000.0,2020-09-13,2021-08-13,2021-09-13,66.94780327779986,14440.232785421436,215.6939,20
SBI Equity Hybrid Fund,12000.0,2020-09-14,2021-08-14,2021-09-14,67.0514126133613,14522.497829396389,216.5875,20
SBI Equity Hybrid Fund,12000.0,2020-09-15,2021-08-15,2021-09-15,67.08181271495911,14649.366509780399,218.3806,20
SBI Equity Hybrid Fund,12000.0,2020-09-16,2021-08-16,2021-09-16,66.97882260333898,14682.722409697393,219.2144,20
SBI Equity Hybrid Fund,12000.0,2020-09-17,2021-08-17,2021-09-17,66.95029302139758,14650.371090290118,218.8246,20
SBI Equity Hybrid Fund,12000.0,2020-09-18,2021-08-18,2021-09-18,66.84018897599421,14626.277616596342,218.8246,20
SBI Equity Hybrid Fund,12000.0,2020-09-19,2021-08-19,2021-09-19,66.78201885733772,14613.548563649383,218.8246,20
SBI Equity Hybrid Fund,12000.0,2020-09-20,2021-08-20,2021-09-20,66.82878306107895,14526.245112949733,217.3651,20
SBI Equity Hybrid Fund,12000.0,2020-09-21,2021-08-21,2021-09-21,66.88423836298864,14617.369706787587,218.5473,20
SBI Equity Hybrid Fund,12000.0,2020-09-22,2021-08-22,2021-09-22,67.1495174594994,14692.650167725767,218.805,20
SBI Equity Hybrid Fund,12000.0,2020-09-23,2021-08-23,2021-09-23,67.13153981739958,14830.706489613898,220.9201,20
SBI Equity Hybrid Fund,12000.0,2020-09-24,2021-08-24,2021-09-24,67.22744485432871,14828.182720162662,220.5674,20
SBI Equity Hybrid Fund,12000.0,2020-09-25,2021-08-25,2021-09-25,67.08610176476924,14797.007042390562,220.5674,20
SBI Equity Hybrid Fund,12000.0,2020-09-26,2021-08-26,2021-09-26,67.22766264799772,14828.230758345971,220.5674,20
SBI Equity Hybrid Fund,12000.0,2020-09-27,2021-08-27,2021-09-27,67.0310417025612,14769.291276637992,220.3351,20
SBI Equity Hybrid Fund,12000.0,2020-09-28,2021-08-28,2021-09-28,66.85086209551105,14636.809073398277,218.9472,20
SBI Equity Hybrid Fund,12000.0,2020-09-29,2021-08-29,2021-09-29,66.97199480048569,14705.87804827765,219.5825,20
SBI Equity Hybrid Fund,12000.0,2020-09-30,2021-08-30,2021-09-30,66.96703353099497,14671.566294984976,219.0864,20
SBI Equity Hybrid Fund,12000.0,2020-10-01,2021-09-01,2021-10-01,66.83146762043033,14617.986764295867,218.7291,20
SBI Equity Hybrid Fund,12000.0,2020-10-02,2021-09-02,2021-10-02,66.74101078396845,14598.201221867712,218.7291,20
SBI Equity Hybrid Fund,12000.0,2020-10-03,2021-09-03,2021-10-03,66.56936287614859,14560.656829473392,218.7291,20
SBI Equity Hybrid Fund,12000.0,2020-10-04,2021-09-04,2021-10-04,66.23494597085352,14663.93352284138,221.3927,20
SBI Equity Hybrid Fund,12000.0,2020-10-05,2021-09-05,2021-10-05,65.90972211712973,14628.016908620197,221.9402,20
SBI Equity Hybrid Fund,12000.0,2020-10-06,2021-09-06,2021-10-06,65.71970789044623,14461.293122753239,220.045,20
SBI Equity Hybrid Fund,12000.0,2020-10-07,2021-09-07,2021-10-07,65.55697575022111,14521.414251572704,221.5083,20
SBI Equity Hybrid Fund,12000.0,2020-10-08,2021-09-08,2021-10-08,65.40043028199274,14541.759513028974,222.3496,20
SBI Equity Hybrid Fund,12000.0,2020-10-09,2021-09-09,2021-10-09,65.28057014233745,14515.108658920677,222.3496,20
SBI Equity Hybrid Fund,12000.0,2020-10-10,2021-09-10,2021-10-10,65.06690501084917,14467.60030240031,222.3496,20
SBI Equity Hybrid Fund,12000.0,2020-10-11,2021-09-11,2021-10-11,65.01278668851573,14528.24490931589,223.4675,20
SBI Equity Hybrid Fund,12000.0,2020-10-12,2021-09-12,2021-10-12,64.9694042453813,14531.407788304907,223.6654,20
SBI Equity Hybrid Fund,12000.0,2020-10-13,2021-09-13,2021-10-13,64.96104040899125,14625.452063657067,225.1419,20
SBI Equity Hybrid Fund,12000.0,2020-10-14,2021-09-14,2021-10-14,65.06172663479825,14754.249440325766,226.7731,20
SBI Equity Hybrid Fund,12000.0,2020-10-15,2021-09-15,2021-10-15,65.12218134175927,14767.958941632909,226.7731,20
